# Last update: Sat, 16 Feb 2019 23:01:37 +0100
#
-e # IP	number of (black)lists
42.226.53.155	1
146.185.236.109	1
130.211.220.43	1
165.154.32.204	1
223.18.2.107	1
200.223.248.70	1
117.86.91.21	1
196.0.58.214	1
58.3.246.142	1
78.108.217.120	1
125.75.207.25	1
23.95.84.106	1
141.255.161.166	1
47.101.42.0	1
93.170.95.127	1
85.236.176.114	1
110.80.166.202	1
188.19.175.166	1
188.161.195.22	1
167.99.105.226	1
173.245.239.12	1
175.169.65.182	1
185.233.94.105	1
77.238.192.163	1
184.170.18.209	1
51.68.80.159	1
81.22.103.65	1
89.19.7.152	1
60.205.216.66	1
203.34.117.5	1
92.35.110.127	1
168.143.19.89	1
95.46.70.122	1
166.172.190.168	1
181.174.44.230	1
103.235.227.33	1
104.192.171.2	1
185.100.87.73	1
92.240.253.122	1
186.225.148.234	1
37.75.214.223	1
89.131.6.141	1
189.146.173.47	1
95.85.68.96	1
95.85.68.93	1
95.85.68.92	1
185.18.113.106	1
27.109.228.115	1
81.171.107.104	1
179.8.99.239	1
207.180.235.159	1
37.8.7.100	1
180.174.204.21	1
138.197.197.44	1
37.8.7.103	1
64.201.175.98	1
193.111.26.37	1
45.123.221.207	1
157.230.176.122	1
103.5.57.63	1
103.213.250.14	1
88.217.170.108	1
31.192.135.3	1
103.195.95.219	1
207.154.230.139	1
5.189.173.197	1
162.243.251.78	1
87.98.222.207	1
212.84.187.68	1
91.235.71.234	1
119.81.228.184	1
119.81.228.188	1
176.32.32.233	1
221.227.108.234	1
186.251.229.2	1
119.1.90.19	1
180.182.245.92	1
180.182.245.93	1
180.182.245.94	1
191.7.11.20	1
87.70.5.16	1
94.181.116.132	1
172.250.99.249	1
62.198.42.152	1
67.204.237.107	1
5.197.237.173	1
112.119.243.112	1
45.32.78.27	1
80.120.86.242	1
38.124.171.183	1
37.8.73.244	1
198.63.208.35	1
210.206.120.250	1
128.1.68.84	1
80.241.214.200	1
81.6.40.63	1
188.161.115.211	1
107.150.50.234	1
188.166.72.223	1
106.2.183.179	1
81.108.22.235	1
103.249.249.3	1
119.28.178.88	1
119.2.88.17	1
66.249.66.93	1
58.19.144.67	1
66.249.66.95	1
118.99.151.163	1
116.203.31.133	1
189.48.173.7	1
185.70.184.13	1
175.175.119.3	1
91.229.123.72	1
75.190.86.242	1
72.227.102.31	1
112.133.219.250	1
78.21.31.8	1
196.219.23.76	1
210.211.17.98	1
104.245.52.91	1
64.68.230.74	1
81.22.47.116	1
81.149.180.106	1
37.61.219.34	1
31.163.83.244	1
104.192.1.10	1
104.236.110.41	1
85.254.211.233	1
37.8.93.79	1
65.123.202.139	1
104.218.49.162	1
104.218.49.166	1
220.116.255.227	1
117.135.142.42	1
185.217.0.252	1
203.134.192.215	1
118.33.127.153	1
175.42.45.207	1
94.102.60.166	1
112.38.237.192	1
221.225.183.87	1
66.15.76.101	1
63.143.33.218	1
198.167.136.189	1
63.143.33.210	1
103.105.152.79	1
197.99.158.235	1
103.239.255.210	1
104.237.226.183	1
5.152.15.80	1
216.245.212.202	1
104.236.64.173	1
134.196.91.242	1
82.205.29.27	1
82.205.29.21	1
223.97.182.167	1
213.230.73.254	1
37.23.223.220	1
173.234.226.136	1
221.225.183.6	1
43.248.24.106	1
5.248.19.91	1
37.8.25.223	1
45.79.184.114	1
207.38.90.197	1
173.234.226.131	1
213.202.233.69	1
173.234.226.130	1
218.38.243.71	1
120.8.253.48	1
163.47.14.248	1
24.148.125.152	1
23.88.74.2	1
14.248.129.23	1
85.114.107.20	1
61.7.190.124	1
81.62.56.12	1
155.4.117.22	1
122.170.150.25	1
182.38.107.250	1
195.154.38.127	1
95.211.100.137	1
62.192.246.60	1
37.187.56.46	1
154.70.134.75	1
105.200.104.251	1
185.251.70.141	1
46.105.121.82	1
185.251.70.146	1
191.101.121.219	1
142.4.215.194	1
114.69.255.10	1
192.99.149.145	1
212.129.12.36	1
115.186.139.163	1
212.129.12.30	1
213.32.31.115	1
73.220.64.97	1
117.44.179.110	1
201.140.122.13	1
95.85.81.158	1
34.220.234.117	1
180.232.99.46	1
93.33.110.37	1
117.216.175.125	1
37.120.178.6	1
187.54.225.151	1
91.192.35.122	1
138.94.204.96	1
178.90.226.121	1
103.82.8.209	1
52.47.117.231	1
14.169.144.141	1
188.193.244.45	1
165.231.121.191	1
165.231.121.198	1
94.130.165.68	1
92.55.106.230	1
96.43.142.122	1
62.210.84.127	1
85.0.208.16	1
46.188.82.57	1
190.48.122.69	1
178.47.27.205	1
81.62.41.54	1
122.247.89.247	1
119.29.190.234	1
192.187.102.180	1
190.120.77.10	1
92.222.6.12	1
111.35.172.94	1
36.37.162.163	1
63.142.229.193	1
90.143.175.65	1
88.85.171.112	1
81.89.108.162	1
131.161.10.232	1
54.37.2.46	1
45.70.60.76	1
14.227.173.109	1
23.249.162.11	1
189.76.81.90	1
95.216.193.39	1
107.155.49.134	1
78.223.255.159	1
223.245.174.104	1
62.173.154.74	1
161.117.5.245	1
122.53.219.82	1
94.78.248.205	1
108.241.207.165	1
5.235.235.67	1
188.161.247.13	1
188.161.247.12	1
103.224.166.216	1
176.58.71.227	1
189.108.44.42	1
49.72.12.118	1
210.203.222.52	1
114.33.250.189	1
202.206.214.117	1
108.62.57.45	1
108.62.57.47	1
108.62.57.46	1
108.62.57.41	1
108.62.57.40	1
108.62.57.42	1
185.15.2.20	1
108.62.57.48	1
77.197.146.236	1
103.247.13.128	1
93.91.126.12	1
129.204.121.85	1
121.52.153.208	1
190.216.179.123	1
59.55.252.225	1
63.250.92.100	1
182.243.113.18	1
94.51.131.5	1
62.210.250.129	1
93.179.90.76	1
93.179.90.73	1
88.212.209.58	1
194.226.1.141	1
163.121.250.2	1
103.194.242.78	1
178.32.97.173	1
178.32.97.170	1
194.67.217.65	1
45.160.238.252	1
81.215.233.128	1
188.161.3.50	1
223.26.48.7	1
103.54.95.149	1
46.172.70.73	1
123.1.170.156	1
159.203.29.240	1
82.205.29.131	1
92.241.65.174	1
155.94.65.188	1
96.78.214.225	1
47.6.34.160	1
150.107.205.60	1
165.227.74.162	1
41.128.133.184	1
62.210.249.47	1
194.135.108.230	1
169.50.62.71	1
90.151.87.237	1
31.172.89.148	1
64.145.79.142	1
68.132.134.25	1
61.228.91.200	1
68.183.16.85	1
87.252.111.181	1
107.170.49.8	1
194.193.155.74	1
91.63.48.132	1
195.250.68.19	1
27.153.4.72	1
13.94.154.24	1
178.32.224.117	1
62.16.16.245	1
34.219.171.130	1
41.114.152.250	1
5.133.29.15	1
5.133.29.10	1
85.25.217.100	1
85.25.217.105	1
180.76.237.61	1
188.161.10.101	1
80.243.185.185	1
94.16.123.67	1
125.78.109.11	1
183.82.5.77	1
122.227.190.200	1
189.90.143.218	1
210.212.227.221	1
35.244.34.6	1
212.33.246.1	1
179.171.6.178	1
45.168.28.2	1
113.53.67.126	1
69.64.82.101	1
188.161.181.166	1
171.13.14.60	1
111.231.205.63	1
180.121.147.87	1
27.215.248.158	1
91.140.242.1	1
82.200.168.122	1
178.20.157.206	1
58.46.188.132	1
125.212.232.173	1
182.148.188.23	1
173.201.31.88	1
208.52.161.177	1
83.69.204.134	1
58.209.212.140	1
85.212.168.249	1
96.86.252.6	1
117.2.130.16	1
5.167.71.11	1
5.167.71.10	1
186.193.23.69	1
192.151.145.42	1
209.126.122.16	1
209.126.122.14	1
209.126.122.15	1
209.126.122.13	1
110.159.36.183	1
5.90.196.41	1
212.220.211.14	1
212.58.21.242	1
217.148.89.86	1
95.85.69.80	1
51.15.37.18	1
190.2.133.33	1
35.182.139.103	1
41.33.37.150	1
165.225.149.3	1
184.82.97.122	1
90.225.66.111	1
195.154.26.189	1
37.8.77.144	1
184.95.37.100	1
78.186.41.101	1
188.19.165.160	1
5.11.41.80	1
103.215.134.56	1
177.126.80.254	1
188.68.3.11	1
115.55.98.13	1
192.144.184.227	1
82.28.92.83	1
92.171.10.94	1
190.152.71.230	1
47.206.80.165	1
199.114.218.117	1
199.114.218.116	1
37.8.39.165	1
171.211.57.23	1
202.5.37.210	1
41.169.25.162	1
2.155.112.46	1
1.20.141.210	1
90.151.80.228	1
163.172.203.168	1
117.86.35.200	1
175.179.40.220	1
195.158.25.206	1
82.205.12.161	1
173.208.226.186	1
82.205.12.164	1
183.87.14.101	1
162.241.191.244	1
58.103.4.7	1
188.16.58.184	1
37.58.59.181	1
220.133.52.178	1
185.52.1.175	1
23.92.80.40	1
117.200.69.3	1
82.205.23.144	1
82.205.23.145	1
94.111.35.215	1
175.140.144.150	1
5.102.173.71	1
78.38.137.254	1
77.75.79.119	1
69.30.212.13	1
1.234.70.66	1
104.220.16.253	1
108.67.148.87	1
5.11.41.88	1
132.148.130.46	1
49.85.207.94	1
212.126.105.179	1
176.67.112.248	1
36.66.232.97	1
5.11.41.89	1
209.126.117.216	1
5.150.255.126	1
12.205.35.208	1
87.177.58.72	1
72.232.202.66	1
37.8.79.196	1
179.171.13.181	1
181.198.218.212	1
77.123.44.99	1
110.77.240.101	1
5.62.57.9	1
185.21.60.214	1
90.63.218.1	1
31.163.175.181	1
112.248.93.19	1
157.47.149.180	1
185.135.96.10	1
95.77.197.82	1
120.237.78.167	1
193.138.138.194	1
5.62.57.58	1
104.248.240.44	1
178.203.155.65	1
71.204.151.89	1
177.142.84.245	1
103.220.34.14	1
51.158.25.161	1
3.17.165.138	1
216.244.66.203	1
196.20.253.163	1
201.93.204.195	1
103.11.107.44	1
39.183.185.54	1
113.238.174.19	1
212.129.61.35	1
94.23.219.106	1
5.172.247.243	1
190.7.137.28	1
201.251.10.200	1
88.99.186.22	1
37.46.73.5	1
41.232.170.113	1
107.77.68.15	1
195.154.223.131	1
69.10.143.103	1
123.110.169.28	1
63.249.14.114	1
220.132.145.34	1
94.23.12.68	1
218.94.106.87	1
45.226.80.178	1
186.237.55.65	1
136.25.2.43	1
37.238.118.14	1
197.164.238.12	1
223.227.245.182	1
200.207.95.77	1
81.62.85.150	1
68.168.97.34	1
31.163.44.102	1
197.51.82.137	1
31.163.44.101	1
104.131.144.81	1
170.78.100.21	1
62.210.8.199	1
54.36.12.175	1
184.170.41.36	1
185.82.219.95	1
181.25.212.130	1
1.206.205.209	1
46.119.121.91	1
176.213.209.191	1
145.255.1.81	1
82.43.249.135	1
62.210.104.129	1
95.0.7.29	1
123.207.3.73	1
202.51.116.242	1
103.53.113.8	1
103.53.113.5	1
210.195.132.192	1
177.200.160.182	1
40.91.199.67	1
37.8.27.4	1
169.149.133.127	1
218.9.127.176	1
173.224.117.184	1
173.224.117.180	1
117.247.105.120	1
37.8.53.100	1
37.8.53.94	1
123.96.244.197	1
172.12.81.35	1
5.79.83.164	1
5.79.83.165	1
212.185.62.33	1
24.26.53.3	1
222.163.121.71	1
195.211.246.181	1
206.189.183.27	1
70.89.44.218	1
113.160.158.129	1
18.179.105.130	1
162.241.4.196	1
125.142.2.159	1
82.62.246.70	1
116.101.144.159	1
62.210.152.68	1
85.119.82.142	1
37.8.34.62	1
182.185.253.240	1
37.8.34.67	1
114.35.126.218	1
188.161.114.28	1
86.42.145.71	1
89.212.39.249	1
51.15.215.237	1
62.210.106.30	1
51.15.215.239	1
180.210.223.1	1
31.223.188.112	1
49.130.53.47	1
166.172.187.179	1
111.35.173.85	1
49.85.110.51	1
96.94.204.29	1
188.161.28.175	1
77.34.239.123	1
188.161.28.170	1
188.161.28.179	1
209.90.178.119	1
188.24.214.14	1
31.41.97.14	1
139.162.99.243	1
89.174.71.236	1
72.159.190.251	1
103.75.182.251	1
197.164.139.107	1
82.147.120.36	1
82.147.120.32	1
37.8.48.141	1
89.174.249.251	1
46.34.181.8	1
42.85.129.192	1
108.62.56.139	1
46.61.225.56	1
108.62.56.133	1
36.106.139.34	1
108.62.56.131	1
108.62.56.130	1
108.62.56.137	1
108.62.56.136	1
108.62.56.135	1
108.62.56.134	1
50.75.209.74	1
91.232.105.134	1
133.26.34.230	1
122.225.107.85	1
94.43.16.183	1
103.36.11.237	1
192.95.29.68	1
35.166.135.220	1
113.205.23.129	1
31.49.229.187	1
199.168.188.50	1
115.84.233.228	1
199.168.188.53	1
66.118.142.167	1
144.76.64.115	1
66.118.142.165	1
66.118.142.169	1
162.144.32.59	1
69.64.47.35	1
181.67.112.212	1
109.173.84.98	1
118.192.65.169	1
89.200.162.27	1
60.161.203.16	1
81.62.38.184	1
114.129.241.8	1
200.203.76.157	1
209.126.127.5	1
51.158.20.32	1
72.50.13.17	1
68.149.118.175	1
85.114.110.117	1
85.114.110.113	1
195.154.184.165	1
109.226.10.37	1
209.133.210.11	1
103.1.209.63	1
114.32.40.195	1
74.208.174.49	1
111.35.168.49	1
163.172.109.56	1
197.211.53.16	1
13.210.202.45	1
82.205.9.8	1
60.251.224.69	1
60.251.224.66	1
162.243.149.166	1
173.234.227.154	1
173.234.227.156	1
173.234.227.157	1
173.234.227.151	1
173.234.227.152	1
173.234.227.153	1
173.234.227.158	1
173.234.227.159	1
72.219.239.65	1
217.121.145.56	1
187.70.150.209	1
163.30.43.8	1
182.48.74.34	1
178.124.152.84	1
188.161.112.140	1
120.31.131.186	1
125.227.115.87	1
188.161.112.145	1
42.51.40.208	1
37.9.44.57	1
170.245.112.162	1
176.58.72.217	1
188.3.52.135	1
60.250.77.209	1
134.175.136.171	1
103.36.101.138	1
111.197.108.83	1
195.154.44.184	1
95.67.46.86	1
178.62.193.217	1
89.249.204.150	1
24.143.171.155	1
186.137.71.125	1
95.128.142.106	1
82.177.65.143	1
31.162.141.75	1
78.216.36.102	1
216.244.82.66	1
66.54.249.38	1
197.132.45.148	1
192.163.224.116	1
134.249.50.185	1
180.180.156.46	1
123.151.200.136	1
183.157.27.180	1
201.26.174.39	1
27.15.26.2	1
178.46.215.103	1
94.50.203.225	1
41.38.200.211	1
14.192.27.206	1
170.83.228.21	1
64.17.25.218	1
138.186.122.105	1
176.58.78.179	1
216.244.87.138	1
14.139.111.18	1
135.23.126.5	1
73.133.91.197	1
178.164.184.245	1
31.163.92.193	1
37.1.203.124	1
23.250.121.61	1
5.189.205.232	1
5.189.205.234	1
186.10.82.37	1
82.192.87.109	1
81.62.161.222	1
131.255.32.33	1
107.172.50.150	1
144.202.0.88	1
91.18.25.105	1
103.30.40.248	1
176.9.121.98	1
109.60.218.238	1
108.54.16.164	1
79.115.245.227	1
95.216.9.176	1
223.79.134.28	1
177.64.33.249	1
31.223.186.195	1
207.194.255.18	1
177.242.1.121	1
177.250.0.13	1
199.21.115.48	1
109.168.123.112	1
118.89.45.149	1
101.222.243.58	1
89.163.140.247	1
107.150.63.74	1
89.163.140.241	1
217.160.107.67	1
112.227.52.246	1
45.126.209.74	1
60.166.82.141	1
31.53.229.122	1
104.222.249.122	1
1.62.50.7	1
46.105.123.100	1
86.107.49.60	1
81.62.209.133	1
41.250.84.185	1
221.234.42.6	1
190.173.179.77	1
163.172.160.221	1
103.71.61.99	1
138.121.136.87	1
141.105.65.110	1
188.161.244.229	1
168.1.128.54	1
176.114.213.18	1
188.165.207.127	1
78.47.26.158	1
116.104.244.214	1
103.217.177.230	1
182.116.233.193	1
1.9.201.178	1
211.212.248.234	1
94.130.165.130	1
5.189.164.105	1
220.247.165.131	1
177.137.168.141	1
154.58.18.1	1
157.52.8.108	1
82.231.161.219	1
91.202.201.69	1
188.138.126.12	1
188.138.126.11	1
60.54.127.92	1
60.54.127.93	1
212.92.252.79	1
5.189.168.135	1
37.79.115.151	1
164.215.48.58	1
104.192.0.20	1
5.189.164.108	1
201.75.98.49	1
31.192.108.112	1
185.22.152.134	1
131.161.185.105	1
77.95.197.225	1
5.140.154.17	1
5.77.28.5	1
190.52.164.18	1
185.156.177.124	1
36.82.106.186	1
111.231.190.181	1
118.212.186.91	1
173.212.209.59	1
132.232.169.45	1
218.145.70.139	1
88.87.133.178	1
14.169.207.115	1
201.203.115.202	1
154.118.31.35	1
212.8.248.68	1
82.77.100.178	1
194.187.249.28	1
42.112.255.165	1
137.117.35.42	1
82.205.125.185	1
180.157.14.180	1
2.190.216.167	1
195.231.9.17	1
81.215.12.178	1
101.128.156.136	1
74.210.245.171	1
45.116.233.34	1
34.252.227.21	1
121.8.190.26	1
46.4.85.214	1
177.36.6.250	1
116.251.39.21	1
108.179.201.198	1
178.128.19.63	1
180.241.82.194	1
5.176.93.131	1
115.127.92.179	1
78.46.221.56	1
190.144.60.2	1
213.159.244.5	1
45.124.145.162	1
212.83.146.197	1
185.14.195.220	1
18.184.185.245	1
78.108.77.86	1
5.138.185.117	1
77.119.236.234	1
144.217.80.57	1
195.154.16.245	1
163.172.185.213	1
212.83.150.224	1
177.206.86.140	1
85.236.188.65	1
93.143.63.140	1
58.239.14.237	1
113.121.242.20	1
189.252.45.172	1
128.199.56.153	1
37.8.87.36	1
37.8.87.34	1
178.140.36.137	1
120.194.219.140	1
118.33.89.167	1
27.152.220.219	1
125.63.78.18	1
173.208.146.2	1
188.240.185.173	1
173.208.146.6	1
103.75.32.71	1
139.196.238.64	1
27.114.166.9	1
116.17.236.108	1
72.222.73.29	1
88.135.44.177	1
148.66.59.74	1
185.132.228.33	1
185.132.228.37	1
46.175.70.202	1
188.19.160.7	1
80.90.228.170	1
37.245.176.40	1
173.249.3.25	1
194.122.184.224	1
1.32.63.58	1
176.61.142.139	1
203.100.83.32	1
123.232.163.187	1
105.229.249.12	1
218.0.176.168	1
95.182.79.22	1
122.114.75.135	1
34.246.161.121	1
45.40.242.199	1
185.108.209.158	1
110.232.143.106	1
190.189.176.202	1
104.236.128.108	1
70.164.0.233	1
213.219.232.106	1
117.51.156.164	1
178.19.180.202	1
122.175.61.152	1
120.83.3.88	1
95.141.37.5	1
131.196.143.149	1
188.161.122.142	1
188.161.122.140	1
131.196.143.141	1
131.196.143.147	1
118.97.180.131	1
118.97.180.130	1
52.66.37.220	1
5.8.47.25	1
5.8.47.20	1
176.58.72.220	1
35.237.37.196	1
189.14.207.253	1
63.146.190.142	1
109.205.20.235	1
58.48.216.242	1
114.134.186.59	1
37.75.211.120	1
37.75.211.126	1
178.94.83.175	1
138.186.108.189	1
184.154.207.42	1
176.58.72.226	1
222.74.65.86	1
222.74.65.89	1
103.195.103.106	1
188.120.243.32	1
23.81.154.89	1
105.255.230.114	1
158.69.246.143	1
176.123.217.179	1
84.14.165.162	1
221.232.111.180	1
82.9.163.62	1
27.57.21.13	1
158.69.246.149	1
185.35.62.80	1
177.68.153.228	1
185.186.69.45	1
3.16.186.154	1
4.31.64.70	1
18.188.51.242	1
86.173.210.106	1
35.160.163.53	1
60.191.144.54	1
90.63.148.16	1
182.48.67.241	1
37.114.154.226	1
109.108.227.169	1
195.138.95.113	1
31.210.228.44	1
185.140.56.2	1
195.248.254.84	1
202.79.57.5	1
93.103.26.180	1
213.109.235.231	1
202.71.5.28	1
202.79.57.7	1
62.210.141.49	1
151.67.70.83	1
146.185.238.30	1
146.185.238.33	1
146.185.238.32	1
146.185.238.35	1
146.185.238.34	1
146.185.238.37	1
146.185.238.36	1
37.26.86.118	1
146.185.238.38	1
36.67.211.155	1
76.98.139.218	1
114.216.254.54	1
192.141.108.133	1
206.72.196.85	1
37.8.44.33	1
37.8.44.31	1
13.73.113.130	1
37.8.44.36	1
37.8.44.34	1
37.8.37.104	1
186.216.247.178	1
186.251.248.28	1
122.114.71.60	1
213.246.42.14	1
23.92.80.82	1
86.105.18.11	1
62.209.158.121	1
108.62.61.89	1
5.101.78.236	1
82.102.20.250	1
82.10.41.197	1
195.3.207.69	1
94.177.240.90	1
23.81.154.94	1
107.170.230.163	1
180.125.9.220	1
49.37.200.41	1
188.214.128.173	1
192.81.131.49	1
37.232.136.200	1
192.126.192.68	1
188.19.191.157	1
37.79.36.14	1
41.90.24.90	1
123.2.50.232	1
203.230.220.19	1
58.108.252.2	1
175.140.145.120	1
51.255.194.29	1
93.52.10.159	1
94.50.239.38	1
213.141.11.144	1
5.136.106.33	1
116.62.64.237	1
60.4.119.111	1
82.205.6.137	1
82.205.6.136	1
82.205.6.139	1
89.163.140.177	1
208.113.135.162	1
163.179.149.99	1
14.248.133.36	1
89.237.191.214	1
182.48.82.29	1
185.149.233.73	1
185.149.233.72	1
157.230.177.247	1
177.107.195.217	1
221.0.23.241	1
218.236.51.154	1
89.66.185.187	1
95.47.103.230	1
36.90.90.198	1
175.107.47.40	1
195.22.127.231	1
193.93.216.213	1
202.29.18.15	1
1.176.216.164	1
113.212.69.39	1
170.0.125.107	1
188.161.245.146	1
188.161.245.149	1
78.41.69.101	1
176.38.85.119	1
119.56.47.106	1
103.255.240.159	1
37.29.112.178	1
179.108.90.132	1
179.108.90.131	1
188.161.10.237	1
113.212.69.34	1
172.104.245.120	1
188.161.111.238	1
154.118.240.26	1
81.248.168.23	1
178.137.16.168	1
87.96.248.177	1
35.244.68.2	1
117.85.58.97	1
170.0.124.81	1
170.0.124.84	1
113.179.48.168	1
192.186.200.130	1
77.247.179.44	1
51.15.171.192	1
178.137.16.160	1
107.77.90.90	1
178.137.16.165	1
120.4.216.230	1
79.218.81.31	1
179.171.101.216	1
219.156.27.125	1
83.162.178.67	1
178.46.95.58	1
92.241.63.249	1
122.54.110.78	1
223.245.170.241	1
201.158.24.36	1
85.119.105.154	1
85.184.241.110	1
195.154.41.138	1
195.154.41.139	1
176.114.8.84	1
46.148.22.210	1
41.222.42.21	1
40.76.66.178	1
37.8.0.106	1
140.227.39.94	1
80.248.0.246	1
162.13.148.16	1
118.171.188.47	1
188.161.7.101	1
85.25.98.141	1
221.142.138.30	1
47.74.32.143	1
46.235.125.204	1
178.215.190.240	1
84.22.197.42	1
200.115.55.128	1
86.98.23.99	1
200.115.55.120	1
95.6.79.104	1
39.42.45.137	1
51.15.209.53	1
213.81.178.3	1
78.89.186.118	1
182.36.167.99	1
41.206.33.158	1
82.146.38.254	1
31.154.91.240	1
198.204.235.26	1
198.204.235.27	1
5.189.207.216	1
5.189.207.212	1
5.189.207.210	1
114.232.217.33	1
46.21.169.41	1
37.8.21.92	1
103.53.111.67	1
85.235.65.243	1
139.59.176.131	1
111.170.219.225	1
37.75.212.180	1
37.75.212.189	1
94.45.121.248	1
51.254.49.230	1
37.8.23.27	1
2.234.130.73	1
51.75.12.173	1
163.182.172.165	1
50.80.224.218	1
121.239.88.189	1
74.93.73.169	1
1.52.184.86	1
114.79.146.173	1
96.64.178.150	1
191.241.167.112	1
163.172.127.188	1
163.172.127.189	1
220.105.94.139	1
65.173.110.194	1
65.173.110.198	1
162.223.162.34	1
37.8.82.34	1
37.8.82.37	1
196.205.87.75	1
203.142.76.26	1
194.165.133.91	1
94.97.241.99	1
122.121.85.49	1
188.161.108.143	1
88.150.131.130	1
185.250.220.178	1
173.245.202.137	1
191.33.228.178	1
176.115.244.147	1
185.244.217.245	1
188.34.23.55	1
83.143.26.34	1
95.85.80.230	1
95.85.80.231	1
5.175.13.76	1
117.48.200.72	1
198.57.228.205	1
71.19.155.121	1
123.53.232.182	1
45.227.253.242	1
45.227.253.243	1
173.46.149.197	1
172.58.153.170	1
112.204.209.144	1
171.240.3.119	1
188.161.1.178	1
1.0.204.166	1
52.151.11.80	1
165.255.249.174	1
5.189.207.18	1
167.61.70.51	1
119.201.148.155	1
185.223.31.136	1
93.158.200.91	1
209.107.250.2	1
60.242.143.158	1
73.153.125.175	1
188.223.144.228	1
85.17.24.138	1
222.234.127.236	1
177.53.240.10	1
163.172.71.131	1
49.144.169.126	1
212.92.121.227	1
200.204.174.163	1
71.161.90.231	1
109.64.227.185	1
24.218.5.64	1
181.49.26.121	1
116.58.224.56	1
89.211.165.10	1
117.121.232.113	1
146.0.43.16	1
199.255.210.86	1
199.255.210.87	1
176.67.125.130	1
183.198.12.154	1
142.93.56.107	1
213.195.102.233	1
202.47.88.115	1
178.33.50.211	1
51.15.81.104	1
37.8.8.34	1
5.189.141.125	1
37.8.8.36	1
37.8.8.37	1
188.161.104.171	1
115.151.137.229	1
217.29.152.84	1
49.39.197.60	1
89.39.106.94	1
174.140.165.110	1
176.92.90.157	1
178.128.198.95	1
31.14.190.137	1
78.69.3.61	1
37.79.154.80	1
37.8.77.114	1
189.13.163.241	1
5.102.180.189	1
1.220.9.68	1
45.164.91.1	1
66.96.253.170	1
182.124.24.184	1
201.217.55.97	1
170.82.126.118	1
46.161.61.220	1
201.163.36.134	1
41.114.215.158	1
67.192.106.18	1
196.37.143.202	1
176.32.32.208	1
121.227.167.62	1
94.78.249.123	1
82.102.244.244	1
201.177.225.156	1
158.46.231.180	1
182.253.121.2	1
185.24.233.139	1
185.24.233.135	1
138.121.92.175	1
213.59.119.202	1
178.23.115.3	1
5.104.106.121	1
176.67.107.214	1
45.35.51.208	1
190.50.252.243	1
181.189.221.249	1
83.212.105.87	1
81.62.246.186	1
181.129.42.179	1
113.23.179.114	1
71.95.10.127	1
61.222.191.98	1
37.8.26.174	1
62.210.84.176	1
5.141.69.232	1
142.0.38.140	1
222.191.177.43	1
103.231.90.234	1
121.236.181.19	1
110.77.135.131	1
158.69.250.4	1
178.151.226.151	1
219.140.43.43	1
154.79.242.241	1
80.162.59.176	1
103.81.15.1	1
188.161.3.195	1
93.206.170.31	1
108.161.213.55	1
108.62.61.71	1
108.62.61.70	1
108.62.61.73	1
108.62.61.72	1
108.62.61.75	1
108.62.61.74	1
108.62.61.77	1
108.62.61.76	1
108.62.61.79	1
171.100.24.191	1
112.37.237.66	1
60.29.91.78	1
213.165.37.56	1
151.217.178.37	1
185.19.222.235	1
125.212.232.124	1
113.175.118.69	1
190.111.30.153	1
24.6.41.202	1
139.213.155.110	1
163.172.177.109	1
125.165.180.211	1
115.63.119.231	1
94.75.125.119	1
13.229.25.57	1
94.23.204.109	1
166.205.49.81	1
213.160.161.131	1
187.143.128.180	1
37.8.84.130	1
141.105.128.7	1
81.25.121.85	1
37.49.231.38	1
37.49.231.39	1
37.49.231.34	1
37.49.231.36	1
190.142.48.138	1
37.49.231.30	1
50.97.94.47	1
37.49.231.32	1
103.63.158.129	1
103.63.158.121	1
197.51.86.230	1
103.63.158.125	1
220.136.12.161	1
178.128.154.145	1
198.211.100.94	1
94.67.207.203	1
46.186.223.30	1
185.82.202.93	1
185.19.222.230	1
46.183.221.48	1
91.136.162.3	1
5.172.247.250	1
5.172.247.251	1
5.11.42.14	1
5.11.42.17	1
5.11.42.10	1
49.145.113.139	1
190.214.115.155	1
85.202.229.205	1
89.24.124.82	1
89.24.124.83	1
34.229.214.194	1
101.109.105.3	1
221.188.92.252	1
40.76.201.251	1
116.228.236.206	1
211.110.17.22	1
112.74.185.67	1
213.66.192.222	1
100.42.227.46	1
119.97.180.152	1
41.177.39.66	1
37.97.135.250	1
61.160.95.126	1
119.252.171.173	1
111.122.172.221	1
2.61.210.250	1
188.161.9.197	1
134.74.27.25	1
102.158.230.169	1
84.55.58.170	1
191.32.78.208	1
201.212.8.226	1
94.177.183.126	1
98.8.246.84	1
89.185.8.121	1
189.155.175.189	1
160.238.104.2	1
94.100.26.17	1
176.106.45.47	1
203.112.212.102	1
114.232.254.39	1
46.22.212.38	1
173.249.31.107	1
46.22.212.34	1
46.22.212.35	1
46.22.212.36	1
83.79.3.209	1
107.152.145.126	1
196.222.118.35	1
50.116.57.60	1
165.16.127.120	1
188.138.98.78	1
186.233.219.78	1
151.177.152.18	1
119.82.253.177	1
188.18.38.177	1
186.178.204.90	1
64.134.167.232	1
75.163.77.221	1
109.110.73.106	1
103.77.173.167	1
64.137.253.107	1
5.167.67.155	1
61.19.208.34	1
5.167.67.153	1
145.128.172.254	1
47.74.145.91	1
185.166.27.182	1
113.13.160.78	1
169.56.71.39	1
211.151.59.19	1
119.60.53.139	1
181.22.208.197	1
95.17.248.148	1
159.122.97.52	1
109.186.91.227	1
185.6.17.94	1
